44,1 / 12 / 1999,3 / 2 / 1999,18 / 4 / 2001,9 / 3 / 2002,13 / 11 / 2004,14 / 7 / 2004,3 / 7 / 2004,3 / 12 / 2005,6 / 6 / 2006,2 / 11 / 2007,16 / 6 / 2007,12 / 9 / 2009,4 / 5 / 2010,15 / 11 / 2011,11 / 6 / 2011,3 / 5 / 2011,15 / 12 / 2012,10 / 4 / 2012,6 / 6 / 2013,6 / 11 / 2014,16 / 1 / 2014,27 / 6 / 2015,14 / 7 / 2016,3 / 7 / 2018,31 / 8 / 2019,9 / 5 / 2020,12 / 10 / 2021,1 / 6 / 2021,18 / 2 / 2021,2 / 4 / 2022
45,20 / 5 / 1998,17 / 1 / 1998,6 / 2 / 1999,23 / 2 / 2000,3 / 1 / 2000,1 / 9 / 2001,29 / 10 / 2005,6 / 8 / 2005,12 / 8 / 2006,21 / 3 / 2006,24 / 12 / 2007,31 / 3 / 2007,1 / 3 / 2007,9 / 8 / 2008,24 / 6 / 2008,21 / 2 / 2008,10 / 1 / 2008,23 / 5 / 2009,24 / 7 / 2010,29 / 4 / 2010,2 / 7 / 2011,7 / 4 / 2011,24 / 12 / 2012,30 / 8 / 2012,18 / 3 / 2014,5 / 11 / 2015,9 / 5 / 2015,25 / 8 / 2016,23 / 1 / 2016,13 / 10 / 2018,21 / 7 / 2018,30 / 6 / 2018,29 / 3 / 2018,31 / 10 / 2019,28 / 9 / 2019,8 / 2 / 2022
46,24 / 11 / 1999,20 / 3 / 1999,6 / 3 / 1999,31 / 3 / 2001,17 / 1 / 2001,13 / 1 / 2001,27 / 11 / 2002,6 / 12 / 2003,6 / 3 / 2004,10 / 1 / 2004,1 / 10 / 2005,23 / 7 / 2005,19 / 10 / 2006,4 / 8 / 2007,18 / 9 / 2008,16 / 9 / 2008,3 / 7 / 2008,28 / 6 / 2008,11 / 8 / 2009,24 / 3 / 2009,5 / 3 / 2009,26 / 6 / 2010,4 / 6 / 2011,26 / 3 / 2011,18 / 8 / 2012,12 / 7 / 2012,7 / 9 / 2013,7 / 10 / 2014,10 / 6 / 2014,15 / 4 / 2014,3 / 12 / 2015,17 / 2 / 2015,5 / 2 / 2015,7 / 6 / 2016,25 / 11 / 2017,27 / 12 / 2018,17 / 7 / 2018,12 / 4 / 2018,24 / 12 / 2019,4 / 7 / 2019,3 / 11 / 2020,4 / 11 / 2021,2 / 1 / 2021,24 / 9 / 2022,25 / 1 / 2022
47,19 / 12 / 1998,28 / 10 / 1998,28 / 3 / 1998,3 / 4 / 1999,13 / 5 / 2000,19 / 9 / 2001,3 / 1 / 2001,2 / 5 / 2002,9 / 7 / 2003,24 / 11 / 2004,12 / 6 / 2004,8 / 9 / 2005,5 / 7 / 2005,16 / 9 / 2006,22 / 6 / 2006,8 / 4 / 2006,21 / 8 / 2007,15 / 7 / 2008,11 / 3 / 2008,21 / 11 / 2009,3 / 6 / 2009,15 / 1 / 2009,3 / 1 / 2009,28 / 9 / 2010,19 / 6 / 2010,25 / 10 / 2011,14 / 6 / 2011,1 / 3 / 2012,28 / 11 / 2013,15 / 5 / 2014,17 / 11 / 2015,15 / 9 / 2015,8 / 9 / 2015,30 / 12 / 2017,26 / 9 / 2017,21 / 3 / 2017,29 / 12 / 2018,18 / 12 / 2018,29 / 10 / 2019,5 / 9 / 2019,28 / 3 / 2019,23 / 7 / 2020,5 / 5 / 2020,11 / 1 / 2020,31 / 7 / 2021,15 / 5 / 2021,20 / 1 / 2022
48,11 / 7 / 1998,25 / 3 / 2000,28 / 7 / 2001,22 / 6 / 2002,25 / 5 / 2002,17 / 9 / 2003,16 / 8 / 2003,2 / 7 / 2003,2 / 8 / 2005,16 / 11 / 2006,15 / 7 / 2006,24 / 5 / 2007,30 / 12 / 2008,13 / 12 / 2008,20 / 5 / 2008,8 / 5 / 2008,1 / 3 / 2008,3 / 9 / 2009,24 / 2 / 2009,21 / 2 / 2009,2 / 1 / 2009,22 / 5 / 2010,4 / 1 / 2011,2 / 10 / 2012,6 / 9 / 2012,4 / 6 / 2012,6 / 3 / 2012,24 / 1 / 2012,19 / 10 / 2013,24 / 8 / 2013,30 / 9 / 2014,19 / 4 / 2014,12 / 12 / 2015,30 / 7 / 2015,10 / 2 / 2015,29 / 10 / 2016,19 / 7 / 2016,2 / 7 / 2016,28 / 5 / 2016,29 / 3 / 2016,24 / 8 / 2017,20 / 6 / 2017,8 / 6 / 2017,8 / 11 / 2018,11 / 10 / 2018,16 / 8 / 2018,14 / 11 / 2019,6 / 4 / 2019,17 / 11 / 2020,17 / 3 / 2020,4 / 12 / 2021,26 / 10 / 2021,7 / 8 / 2021,24 / 6 / 2021,10 / 3 / 2022
49,6 / 10 / 1999,7 / 7 / 1999,9 / 12 / 2000,12 / 6 / 2002,25 / 1 / 2003,20 / 11 / 2004,5 / 6 / 2004,12 / 1 / 2006,9 / 8 / 2007,19 / 7 / 2007,9 / 6 / 2007,26 / 4 / 2007,11 / 12 / 2008,30 / 8 / 2008,20 / 10 / 2009,6 / 10 / 2009,19 / 5 / 2009,7 / 5 / 2009,23 / 3 / 2010,6 / 9 / 2011,1 / 2 / 2011,4 / 9 / 2012,7 / 6 / 2012,3 / 4 / 2014,16 / 4 / 2015,6 / 12 / 2016,27 / 9 / 2016,7 / 4 / 2016,14 / 12 / 2017,8 / 8 / 2017,30 / 5 / 2017,19 / 1 / 2017,12 / 6 / 2018,12 / 5 / 2018,8 / 1 / 2018,27 / 6 / 2019,15 / 9 / 2022,3 / 3 / 2022
50,6 / 12 / 1997,20 / 6 / 1998,29 / 7 / 2000,27 / 4 / 2002,23 / 3 / 2002,29 / 11 / 2003,28 / 5 / 2003,5 / 3 / 2003,10 / 3 / 2004,23 / 5 / 2006,27 / 10 / 2007,2 / 8 / 2007,17 / 2 / 2007,23 / 12 / 2008,3 / 11 / 2008,2 / 8 / 2008,5 / 4 / 2008,3 / 2 / 2009,23 / 2 / 2010,10 / 12 / 2011,18 / 8 / 2011,23 / 7 / 2011,7 / 4 / 2012,3 / 10 / 2013,30 / 5 / 2013,14 / 5 / 2013,13 / 4 / 2013,18 / 11 / 2014,14 / 10 / 2014,25 / 3 / 2014,18 / 7 / 2015,11 / 7 / 2015,19 / 11 / 2016,16 / 6 / 2016,23 / 11 / 2017,12 / 10 / 2017,10 / 6 / 2017,24 / 11 / 2018,2 / 3 / 2019,27 / 8 / 2020,21 / 1 / 2021,9 / 1 / 2021,14 / 4 / 2022
51,25 / 7 / 1998,2 / 2 / 2000,19 / 1 / 2000,22 / 9 / 2001,25 / 7 / 2001,3 / 3 / 2001,26 / 1 / 2002,30 / 4 / 2003,2 / 4 / 2003,3 / 11 / 2004,29 / 12 / 2005,20 / 6 / 2006,13 / 5 / 2006,26 / 4 / 2006,6 / 12 / 2007,30 / 10 / 2007,8 / 11 / 2008,9 / 10 / 2008,11 / 9 / 2008,29 / 4 / 2008,10 / 4 / 2008,26 / 11 / 2009,12 / 11 / 2009,31 / 3 / 2009,9 / 11 / 2010,27 / 7 / 2010,24 / 11 / 2012,15 / 9 / 2012,16 / 8 / 2012,9 / 6 / 2012,8 / 5 / 2012,29 / 3 / 2012,7 / 5 / 2013,16 / 9 / 2014,7 / 6 / 2014,27 / 5 / 2014,22 / 12 / 2015,19 / 9 / 2015,27 / 12 / 2016,26 / 3 / 2016,14 / 9 / 2017,3 / 8 / 2017,1 / 6 / 2017,6 / 10 / 2018,24 / 4 / 2018,20 / 6 / 2019,2 / 2 / 2019,30 / 7 / 2020,13 / 3 / 2021,16 / 6 / 2022,24 / 5 / 2022,17 / 2 / 2022,5 / 2 / 2022
52,5 / 12 / 1998,12 / 6 / 1999,15 / 1 / 2000,4 / 6 / 2001,21 / 8 / 2002,3 / 8 / 2002,1 / 6 / 2002,15 / 3 / 2003,22 / 5 / 2004,13 / 10 / 2005,20 / 4 / 2005,9 / 4 / 2005,4 / 11 / 2006,1 / 8 / 2006,29 / 7 / 2006,2 / 5 / 2006,18 / 12 / 2007,7 / 8 / 2007,3 / 4 / 2007,13 / 9 / 2008,10 / 7 / 2008,6 / 6 / 2009,21 / 4 / 2009,7 / 1 / 2009,7 / 12 / 2010,26 / 8 / 2010,15 / 10 / 2011,9 / 8 / 2011,26 / 5 / 2011,28 / 4 / 2011,5 / 3 / 2011,9 / 8 / 2012,28 / 2 / 2012,10 / 1 / 2012,14 / 11 / 2013,10 / 10 / 2013,23 / 5 / 2013,9 / 5 / 2013,14 / 2 / 2013,8 / 1 / 2013,24 / 12 / 2014,15 / 11 / 2014,18 / 10 / 2014,4 / 9 / 2014,30 / 8 / 2014,8 / 3 / 2014,7 / 11 / 2015,2 / 4 / 2015,4 / 8 / 2016,16 / 7 / 2016,26 / 4 / 2016,22 / 8 / 2017,2 / 5 / 2017,22 / 3 / 2018,5 / 10 / 2019,6 / 8 / 2019,15 / 9 / 2020,18 / 3 / 2021,7 / 5 / 2022
53,25 / 11 / 1998,7 / 11 / 1998,7 / 1 / 1998,2 / 12 / 2000,28 / 4 / 2001,28 / 2 / 2001,15 / 11 / 2003,9 / 8 / 2003,24 / 5 / 2003,4 / 9 / 2004,14 / 4 / 2004,3 / 1 / 2004,16 / 8 / 2005,9 / 7 / 2005,11 / 6 / 2005,12 / 2 / 2005,7 / 12 / 2006,18 / 11 / 2006,6 / 7 / 2006,25 / 8 / 2007,10 / 5 / 2007,28 / 4 / 2007,24 / 4 / 2008,17 / 8 / 2009,8 / 8 / 2009,16 / 8 / 2011,5 / 2 / 2011,7 / 8 / 2012,17 / 7 / 2012,16 / 11 / 2013,21 / 9 / 2013,10 / 9 / 2013,13 / 7 / 2013,9 / 7 / 2013,15 / 6 / 2013,11 / 6 / 2015,29 / 1 / 2015,8 / 11 / 2016,24 / 9 / 2016,28 / 4 / 2016,12 / 3 / 2016,19 / 1 / 2016,15 / 4 / 2017,29 / 9 / 2018,18 / 9 / 2018,30 / 8 / 2018,14 / 5 / 2019,13 / 6 / 2020,7 / 5 / 2020,8 / 7 / 2021,17 / 5 / 2022,1 / 2 / 2022
54,16 / 9 / 1998,1 / 7 / 1998,29 / 4 / 1998,22 / 12 / 1999,18 / 8 / 1999,24 / 4 / 1999,21 / 4 / 1999,1 / 12 / 2001,27 / 12 / 2002,14 / 8 / 2002,10 / 8 / 2002,30 / 3 / 2002,28 / 8 / 2004,16 / 4 / 2005,11 / 11 / 2006,18 / 2 / 2006,31 / 1 / 2006,2 / 10 / 2007,28 / 12 / 2009,29 / 8 / 2009,23 / 4 / 2009,27 / 1 / 2009,26 / 10 / 2010,31 / 12 / 2011,22 / 12 / 2011,29 / 11 / 2011,12 / 11 / 2011,22 / 9 / 2011,17 / 5 / 2011,1 / 12 / 2012,28 / 5 / 2013,13 / 10 / 2015,14 / 4 / 2015,21 / 3 / 2015,3 / 1 / 2015,29 / 12 / 2016,6 / 8 / 2016,22 / 3 / 2016,15 / 3 / 2016,3 / 3 / 2016,9 / 1 / 2016,23 / 12 / 2017,14 / 8 / 2017,4 / 4 / 2017,9 / 3 / 2017,10 / 7 / 2018,19 / 8 / 2019,2 / 7 / 2019,30 / 3 / 2019,21 / 3 / 2020,27 / 11 / 2021,24 / 8 / 2021,10 / 7 / 2021,29 / 5 / 2021,3 / 9 / 2022,11 / 6 / 2022,22 / 1 / 2022
55,31 / 12 / 1997,27 / 6 / 1998,17 / 6 / 1998,1 / 4 / 1998,19 / 6 / 1999,20 / 1 / 1999,9 / 6 / 2001,23 / 5 / 2001,24 / 2 / 2001,14 / 12 / 2002,5 / 12 / 2002,16 / 11 / 2002,9 / 10 / 2002,11 / 5 / 2002,16 / 1 / 2002,20 / 8 / 2003,14 / 8 / 2004,28 / 4 / 2004,24 / 11 / 2005,23 / 3 / 2005,7 / 7 / 2007,19 / 4 / 2007,3 / 3 / 2007,3 / 2 / 2007,23 / 9 / 2008,22 / 7 / 2008,7 / 2 / 2008,3 / 12 / 2009,3 / 10 / 2009,21 / 7 / 2009,10 / 3 / 2009,16 / 11 / 2010,3 / 4 / 2010,15 / 12 / 2011,19 / 7 / 2011,11 / 12 / 2012,25 / 9 / 2012,14 / 8 / 2012,14 / 7 / 2012,28 / 9 / 2013,23 / 8 / 2014,31 / 5 / 2014,11 / 2 / 2014,7 / 1 / 2014,4 / 8 / 2015,30 / 6 / 2015,7 / 3 / 2015,5 / 3 / 2015,20 / 8 / 2016,12 / 4 / 2016,25 / 7 / 2017,2 / 3 / 2017,2 / 2 / 2017,7 / 8 / 2018,10 / 4 / 2018,1 / 6 / 2019,19 / 2 / 2019,7 / 1 / 2019,15 / 6 / 2021,26 / 1 / 2021,25 / 8 / 2022,9 / 7 / 2022
56,3 / 12 / 1997,15 / 9 / 1999,14 / 4 / 1999,16 / 12 / 2000,19 / 2 / 2000,6 / 6 / 2001,21 / 2 / 2001,16 / 2 / 2002,6 / 2 / 2002,19 / 1 / 2002,20 / 12 / 2003,21 / 8 / 2004,21 / 4 / 2004,1 / 12 / 2005,3 / 1 / 2005,25 / 5 / 2006,19 / 1 / 2006,12 / 5 / 2007,6 / 12 / 2008,25 / 9 / 2008,26 / 9 / 2009,14 / 7 / 2009,27 / 11 / 2010,28 / 10 / 2010,13 / 5 / 2010,15 / 4 / 2010,26 / 1 / 2010,14 / 4 / 2011,19 / 2 / 2011,23 / 2 / 2012,7 / 2 / 2012,12 / 12 / 2013,20 / 6 / 2013,8 / 6 / 2013,2 / 5 / 2013,9 / 4 / 2013,7 / 3 / 2013,6 / 9 / 2014,12 / 6 / 2014,1 / 12 / 2015,3 / 11 / 2015,10 / 9 / 2016,2 / 8 / 2016,28 / 7 / 2016,9 / 7 / 2016,20 / 2 / 2016,14 / 11 / 2017,19 / 10 / 2017,9 / 9 / 2017,14 / 2 / 2017,27 / 9 / 2018,21 / 6 / 2018,25 / 1 / 2018,18 / 7 / 2019,6 / 7 / 2019,18 / 2 / 2020,5 / 8 / 2021,10 / 6 / 2021,7 / 7 / 2022,10 / 5 / 2022,12 / 3 / 2022,3 / 2 / 2022,11 / 1 / 2022
57,21 / 11 / 1998,12 / 8 / 1998,23 / 10 / 1999,11 / 9 / 1999,11 / 8 / 1999,27 / 12 / 2000,7 / 10 / 2000,1 / 7 / 2000,7 / 6 / 2000,10 / 3 / 2001,31 / 12 / 2002,10 / 12 / 2002,10 / 11 / 2005,25 / 8 / 2005,7 / 5 / 2005,23 / 2 / 2005,9 / 2 / 2005,18 / 7 / 2006,14 / 8 / 2007,6 / 11 / 2008,12 / 8 / 2008,15 / 4 / 2008,22 / 3 / 2008,18 / 3 / 2008,5 / 12 / 2009,10 / 11 / 2009,23 / 6 / 2009,3 / 3 / 2009,19 / 10 / 2010,24 / 6 / 2010,13 / 4 / 2010,27 / 2 / 2010,21 / 1 / 2010,5 / 11 / 2011,27 / 9 / 2011,28 / 7 / 2011,16 / 7 / 2011,12 / 4 / 2011,24 / 4 / 2012,20 / 4 / 2013,23 / 3 / 2013,27 / 11 / 2014,23 / 10 / 2014,2 / 8 / 2014,29 / 7 / 2014,29 / 5 / 2014,21 / 1 / 2014,24 / 12 / 2015,7 / 2 / 2015,17 / 11 / 2016,9 / 4 / 2016,11 / 2 / 2016,2 / 11 / 2017,28 / 2 / 2017,9 / 2 / 2017,20 / 1 / 2018,18 / 1 / 2018,8 / 6 / 2019,30 / 5 / 2019,22 / 12 / 2020,15 / 10 / 2020,4 / 1 / 2020,21 / 12 / 2021,9 / 11 / 2021,16 / 10 / 2021,3 / 5 / 2021,6 / 8 / 2022,5 / 5 / 2022,19 / 4 / 2022,24 / 2 / 2022
58,11 / 4 / 1998,20 / 5 / 2000,31 / 10 / 2001,10 / 10 / 2001,20 / 6 / 2001,31 / 1 / 2001,27 / 2 / 2002,13 / 12 / 2003,24 / 9 / 2003,26 / 4 / 2003,30 / 6 / 2004,9 / 8 / 2005,2 / 4 / 2005,2 / 3 / 2005,24 / 8 / 2006,17 / 8 / 2006,20 / 4 / 2006,9 / 3 / 2006,10 / 12 / 2007,25 / 9 / 2007,14 / 7 / 2007,24 / 3 / 2007,4 / 10 / 2008,22 / 10 / 2009,18 / 11 / 2010,6 / 10 / 2011,3 / 6 / 2011,19 / 4 / 2011,29 / 12 / 2012,3 / 3 / 2012,15 / 10 / 2013,14 / 9 / 2013,13 / 12 / 2014,19 / 7 / 2014,1 / 7 / 2014,28 / 1 / 2014,10 / 10 / 2015,4 / 7 / 2015,3 / 11 / 2016,19 / 3 / 2016,30 / 11 / 2017,26 / 10 / 2017,20 / 7 / 2017,22 / 11 / 2018,8 / 5 / 2018,20 / 2 / 2018,5 / 12 / 2019,26 / 11 / 2019,5 / 11 / 2019,14 / 9 / 2019,3 / 9 / 2019,27 / 10 / 2020,21 / 7 / 2020,4 / 2 / 2020,18 / 9 / 2021,17 / 6 / 2021,2 / 2 / 2021,27 / 9 / 2022,26 / 4 / 2022,27 / 1 / 2022
59,27 / 12 / 1997,30 / 12 / 1998,6 / 6 / 1998,27 / 12 / 1999,10 / 11 / 1999,2 / 10 / 1999,23 / 6 / 1999,17 / 2 / 1999,11 / 3 / 2000,29 / 12 / 2001,26 / 5 / 2001,17 / 7 / 2002,3 / 7 / 2002,4 / 12 / 2004,13 / 9 / 2005,27 / 8 / 2005,28 / 5 / 2005,2 / 2 / 2005,23 / 11 / 2006,29 / 6 / 2006,13 / 4 / 2006,11 / 3 / 2006,17 / 1 / 2006,14 / 1 / 2006,29 / 11 / 2007,10 / 3 / 2007,11 / 11 / 2008,14 / 10 / 2008,19 / 7 / 2008,16 / 4 / 2009,29 / 1 / 2009,8 / 1 / 2009,18 / 12 / 2010,2 / 11 / 2010,25 / 9 / 2010,3 / 9 / 2011,16 / 4 / 2011,27 / 12 / 2012,20 / 12 / 2012,5 / 11 / 2012,16 / 10 / 2012,23 / 8 / 2012,10 / 7 / 2012,5 / 6 / 2012,21 / 2 / 2012,26 / 11 / 2013,11 / 12 / 2014,19 / 8 / 2014,29 / 4 / 2014,15 / 2 / 2014,3 / 10 / 2015,17 / 3 / 2015,24 / 1 / 2015,13 / 12 / 2016,29 / 9 / 2016,11 / 8 / 2016,21 / 5 / 2016,19 / 5 / 2016,15 / 7 / 2017,12 / 1 / 2017,20 / 9 / 2018,9 / 8 / 2018,12 / 11 / 2019,30 / 4 / 2019,14 / 3 / 2019,29 / 12 / 2020,1 / 12 / 2020,6 / 8 / 2020,28 / 7 / 2020,19 / 5 / 2020,3 / 3 / 2020,30 / 10 / 2021,26 / 8 / 2021,17 / 9 / 2022,31 / 3 / 2022
60,24 / 6 / 1998,4 / 3 / 1998,31 / 3 / 1999,5 / 8 / 2000,3 / 6 / 2000,16 / 5 / 2001,25 / 9 / 2002,24 / 4 / 2002,3 / 9 / 2003,28 / 6 / 2003,25 / 8 / 2004,7 / 7 / 2004,23 / 12 / 2006,9 / 2 / 2006,13 / 12 / 2007,11 / 10 / 2007,29 / 3 / 2007,22 / 3 / 2007,25 / 1 / 2007,6 / 3 / 2008,2 / 7 / 2009,27 / 6 / 2009,20 / 1 / 2009,17 / 4 / 2010,9 / 2 / 2010,15 / 2 / 2011,27 / 1 / 2011,8 / 1 / 2011,27 / 10 / 2012,31 / 7 / 2012,3 / 5 / 2012,27 / 3 / 2012,8 / 3 / 2012,17 / 12 / 2013,5 / 12 / 2013,23 / 6 / 2015,30 / 4 / 2015,10 / 11 / 2016,21 / 10 / 2017,4 / 5 / 2017,15 / 11 / 2018,13 / 9 / 2018,22 / 5 / 2018,3 / 4 / 2018,23 / 1 / 2018,12 / 12 / 2019,15 / 10 / 2019,3 / 8 / 2019,16 / 7 / 2019,23 / 4 / 2019,31 / 10 / 2020,29 / 8 / 2020,20 / 8 / 2020,26 / 6 / 2021,11 / 5 / 2021,25 / 2 / 2021,14 / 6 / 2022
